0 44
1 38
2 185
3 88
4 71
5 103
6 61
7 49
8 47
9 35
10 32
11 25
12 21
13 19
14 56
15 43
16 66
17 63
18 53
19 48
20 37
21 33
22 28
23 25
24 24
25 16
26 10
27 37
28 66
29 61
30 57
31 96
32 84
33 53
34 43
35 25
36 20
37 56
38 77
39 5
40 3
41 2
42 35
43 41
44 61
45 47
46 38
47 51
48 44
49 33
50 37
51 14
52 123
53 72
54 53
55 21
56 20
57 26
58 26
59 22
60 23
61 24
62 20
63 19
64 19
65 26
66 27
67 24
68 19
69 15
70 13
71 13
72 38
73 24
74 20
75 46
76 27
77 27
78 20
79 9
80 44
81 57
82 51
83 49
84 65
85 56
86 51
87 42
88 38
89 36
90 29
91 32
92 32
93 28
94 27
95 23
96 9
97 8
98 24
99 20
100 43
101 34
102 31
103 23
104 16
105 16
106 9
107 20
108 36
109 31
110 30
111 27
112 98
113 82
114 78
115 41
116 30
117 50
118 48
119 31
120 25
121 22
122 22
123 20
124 32
125 26
126 41
127 46
128 12
129 0
130 50
131 43
132 50
133 36
134 32
135 32
136 22
137 16
138 13
139 106
140 83
141 72
142 71
143 52
144 42
145 34
146 25
147 19
148 13
149 13
150 4
151 4
152 58
153 2
154 7
155 190
156 157
157 138
158 117
159 106
160 76
161 68
162 46
163 35
164 22
165 19
166 17
167 19
168 13
169 86
170 78
171 70
172 22
173 34
174 25
175 25
176 63
177 1
178 2
179 2
180 1
181 52
182 6
183 21
184 73
185 66
186 42
187 34
188 26
189 18
190 18
191 14
192 10
193 10
194 9
195 8
196 6
197 5
198 5
199 102
200 86
201 74
202 66
203 49
204 29
205 7
206 31
207 29
208 28
209 20
210 19
211 16
212 15
213 60
214 55
215 47
216 43
217 37
218 33
219 30
220 20
221 17
222 47
223 35
224 45
225 39
226 5
227 4
228 4
229 3
230 95
231 88
232 78
233 68
234 15
235 13
236 43
237 69
238 59
239 54
240 33
241 30
242 17
243 14
244 20
245 38
246 38
247 32
248 32
249 25
250 24
251 28
252 0
253 19
254 19
255 42
256 34
257 31
258 28
259 57
260 75
261 27
262 26
263 108
264 83
265 71
266 74
267 66
268 49
269 22
270 7
271 5
272 13
273 12
274 12
275 12
276 13
277 12
278 10
279 9
280 85
281 74
282 112
283 99
284 107
285 24
286 24
287 30
288 25
289 44
290 40
291 18
292 20
293 35
294 34
295 31
296 21
297 35
298 30
299 29
300 26
301 26
302 20
303 37
304 33
305 30
306 14
307 125
308 65
309 60
310 48
311 5
312 4
313 25
314 20
315 17
316 13
317 59
318 41
319 47
320 35
321 27
322 55
323 46
324 42
325 35
326 28
327 16
328 16
329 23
330 17
331 14
332 13
333 10
334 16
335 72
336 68
337 29
338 32
339 26
340 18
341 10
342 6
343 17
344 17
345 15
346 15
347 35
348 30
349 25
350 50
351 41
352 36
353 4
354 2
355 15
356 40
357 39
358 25
359 12
360 17
361 16
362 27
363 23
364 19
365 18
366 19
367 15
368 65
369 62
370 18
371 99
372 45
373 127
374 79
375 47
376 42
377 33
378 26
379 30
380 25
381 24
382 22
383 24
384 18
385 189
386 161
387 248
388 191
389 150
390 76
391 49
392 14
393 75
394 73
395 65
396 114
397 96
398 112
399 90
400 66
401 40
402 30
403 31
404 33
405 28
406 18
407 18
408 38
409 3
410 4
411 4
412 4
413 10
414 11
415 11
416 12
417 12
418 12
419 9
420 8
421 8
422 146
423 135
424 120
425 99
426 88
427 77
428 67
429 60
430 31
431 31
432 33
433 22
434 22
435 70
436 14
437 14
438 24
439 9
440 7
441 37
442 35
443 36
444 34
445 26
446 24
447 26
448 23
449 21
450 21
451 18
452 16
453 63
454 57
455 50
456 46
457 91
458 82
459 50
460 39
461 14
462 48
463 40
464 56
465 45
466 43
467 35
468 34
469 60
470 44
471 30
472 39
473 30
474 7
475 6
476 5
477 5
478 81
479 48
480 88
481 81
482 70
483 52
484 34
485 25
486 19
487 19
488 18
489 32
490 4
491 5
492 24
493 23
494 4
495 5
496 6
497 6
498 5
499 4
500 34
501 27
502 22
503 16
504 15
505 5
506 6
507 6
508 6
509 11
510 0
511 24
512 16
513 19
514 4
515 4
516 2
517 2
518 2
519 3
520 3
521 3
522 3
523 3
524 21
525 18
526 4
527 23
528 0
529 35
530 3
531 9
532 2
533 22
534 10
535 22
536 4
537 16
538 15
539 5
540 4
541 20
542 7
543 0
544 0
545 10
546 0
547 26
548 38
549 1
550 27
551 21
552 1
553 2
554 15
555 1
556 2
557 1
558 0
559 1
560 19
561 3
562 16
563 0
564 4
565 4
566 0
567 20
568 4
569 75
570 4
571 0
572 65
573 49
574 26
575 11
576 4
577 40
578 9
579 0
580 6
581 1
582 0
583 1
584 12
585 23
586 31
587 0
588 0
589 3
590 13
591 58
592 26
593 13
594 8
595 1
596 0
597 29
598 12
599 28
600 14
601 3
602 0
603 0
604 7
605 1
606 18
607 23
608 7
609 3
610 31
611 22
612 1
613 23
614 0
615 7
616 58
617 4
618 6
619 1
620 60
621 3
622 1
623 4
624 1
625 21
626 2
627 0
628 14
629 46
630 11
631 13
632 0
633 4
634 33
635 4
636 0
637 5
638 13
639 29
640 68
641 0
642 1
643 20
644 0
645 7
646 7
647 0
648 8
649 1
