0 58
1 59
2 228
3 161
4 158
5 200
6 134
7 130
8 134
9 105
10 98
11 91
12 87
13 79
14 115
15 86
16 106
17 101
18 94
19 91
20 102
21 92
22 93
23 87
24 81
25 75
26 61
27 102
28 120
29 102
30 101
31 171
32 171
33 169
34 157
35 144
36 142
37 111
38 135
39 35
40 33
41 24
42 49
43 83
44 122
45 119
46 115
47 145
48 135
49 111
50 127
51 72
52 181
53 134
54 124
55 85
56 64
57 70
58 66
59 66
60 58
61 57
62 42
63 42
64 40
65 44
66 31
67 33
68 37
69 37
70 37
71 36
72 64
73 38
74 39
75 97
76 75
77 68
78 59
79 71
80 105
81 128
82 122
83 118
84 130
85 138
86 132
87 123
88 120
89 120
90 110
91 112
92 111
93 97
94 91
95 92
96 73
97 58
98 68
99 51
100 103
101 92
102 91
103 77
104 72
105 78
106 81
107 71
108 76
109 70
110 68
111 65
112 163
113 130
114 130
115 139
116 99
117 125
118 119
119 95
120 78
121 77
122 70
123 62
124 84
125 65
126 57
127 120
128 102
129 0
130 42
131 43
132 115
133 117
134 106
135 104
136 76
137 77
138 80
139 155
140 130
141 112
142 106
143 99
144 102
145 95
146 102
147 104
148 89
149 86
150 69
151 62
152 171
153 49
154 100
155 204
156 177
157 186
158 189
159 183
160 197
161 190
162 193
163 198
164 185
165 179
166 167
167 138
168 51
169 116
170 108
171 106
172 57
173 116
174 96
175 93
176 117
177 7
178 0
179 0
180 24
181 129
182 38
183 28
184 138
185 141
186 122
187 124
188 130
189 127
190 122
191 106
192 98
193 91
194 82
195 72
196 58
197 52
198 46
199 118
200 111
201 102
202 105
203 109
204 80
205 29
206 67
207 69
208 65
209 46
210 43
211 35
212 29
213 102
214 94
215 90
216 91
217 93
218 94
219 87
220 88
221 87
222 107
223 90
224 109
225 103
226 23
227 24
228 22
229 22
230 148
231 144
232 143
233 141
234 37
235 31
236 121
237 235
238 219
239 210
240 171
241 153
242 84
243 69
244 83
245 107
246 100
247 98
248 86
249 71
250 65
251 70
252 0
253 59
254 55
255 79
256 77
257 66
258 61
259 125
260 143
261 57
262 52
263 138
264 118
265 122
266 138
267 139
268 148
269 79
270 45
271 43
272 54
273 55
274 51
275 49
276 46
277 39
278 39
279 41
280 114
281 116
282 119
283 121
284 133
285 24
286 31
287 102
288 89
289 106
290 104
291 58
292 51
293 87
294 83
295 76
296 65
297 75
298 71
299 68
300 76
301 63
302 78
303 112
304 111
305 100
306 62
307 224
308 159
309 156
310 154
311 46
312 40
313 110
314 104
315 87
316 65
317 100
318 64
319 74
320 66
321 71
322 154
323 145
324 133
325 126
326 115
327 65
328 61
329 73
330 62
331 52
332 52
333 47
334 62
335 130
336 127
337 34
338 120
339 115
340 113
341 50
342 51
343 46
344 45
345 42
346 38
347 49
348 43
349 46
350 75
351 78
352 74
353 26
354 24
355 26
356 104
357 112
358 93
359 44
360 65
361 58
362 65
363 62
364 59
365 55
366 52
367 46
368 113
369 108
370 47
371 162
372 100
373 208
374 191
375 173
376 135
377 103
378 98
379 115
380 81
381 79
382 78
383 68
384 46
385 255
386 211
387 329
388 315
389 353
390 278
391 262
392 116
393 207
394 191
395 158
396 181
397 170
398 180
399 162
400 163
401 120
402 120
403 134
404 135
405 134
406 87
407 75
408 115
409 32
410 49
411 41
412 39
413 61
414 44
415 43
416 48
417 47
418 42
419 31
420 30
421 22
422 169
423 167
424 166
425 165
426 186
427 189
428 186
429 186
430 161
431 153
432 173
433 142
434 141
435 196
436 60
437 55
438 97
439 49
440 49
441 102
442 93
443 79
444 77
445 55
446 56
447 56
448 53
449 48
450 52
451 44
452 35
453 74
454 76
455 77
456 75
457 145
458 137
459 159
460 145
461 98
462 120
463 92
464 118
465 112
466 113
467 83
468 78
469 145
470 108
471 58
472 98
473 97
474 31
475 29
476 28
477 23
478 125
479 74
480 141
481 128
482 119
483 127
484 129
485 120
486 107
487 102
488 91
489 95
490 28
491 24
492 76
493 71
494 4
495 30
496 27
497 25
498 25
499 6
500 29
501 36
502 34
503 54
504 52
505 7
506 8
507 6
508 13
509 78
510 13
511 54
512 56
513 59
514 14
515 13
516 22
517 20
518 19
519 8
520 6
521 10
522 5
523 4
524 26
525 26
526 14
527 43
528 2
529 93
530 15
531 5
532 9
533 26
534 47
535 37
536 11
537 10
538 53
539 25
540 61
541 36
542 15
543 0
544 0
545 1
546 0
547 35
548 78
549 11
550 16
551 68
552 0
553 13
554 25
555 2
556 10
557 7
558 0
559 0
560 18
561 17
562 44
563 5
564 18
565 2
566 14
567 25
568 5
569 69
570 7
571 19
572 72
573 42
574 65
575 12
576 28
577 48
578 25
579 0
580 2
581 5
582 9
583 4
584 79
585 20
586 43
587 7
588 0
589 4
590 47
591 75
592 29
593 33
594 11
595 12
596 0
597 33
598 25
599 66
600 23
601 8
602 1
603 0
604 20
605 1
606 17
607 54
608 47
609 13
610 82
611 19
612 7
613 51
614 0
615 20
616 57
617 21
618 5
619 5
620 66
621 26
622 3
623 36
624 2
625 52
626 8
627 4
628 60
629 115
630 30
631 44
632 4
633 3
634 60
635 31
636 0
637 20
638 11
639 81
640 101
641 12
642 42
643 36
644 0
645 10
646 35
647 3
648 23
649 14
