0 39
1 34
2 186
3 86
4 73
5 102
6 61
7 44
8 49
9 36
10 34
11 22
12 15
13 10
14 40
15 31
16 48
17 47
18 40
19 34
20 30
21 25
22 18
23 14
24 9
25 6
26 2
27 30
28 52
29 43
30 38
31 82
32 71
33 55
34 44
35 29
36 17
37 54
38 74
39 1
40 0
41 0
42 33
43 36
44 58
45 50
46 42
47 50
48 46
49 34
50 43
51 19
52 115
53 69
54 51
55 23
56 15
57 17
58 14
59 9
60 7
61 6
62 5
63 5
64 4
65 10
66 8
67 7
68 7
69 6
70 6
71 4
72 30
73 19
74 16
75 37
76 23
77 22
78 16
79 1
80 44
81 55
82 51
83 49
84 62
85 61
86 51
87 46
88 38
89 39
90 31
91 35
92 35
93 24
94 23
95 21
96 6
97 5
98 17
99 15
100 40
101 35
102 32
103 21
104 17
105 11
106 3
107 20
108 35
109 24
110 29
111 26
112 101
113 87
114 80
115 45
116 30
117 51
118 46
119 34
120 24
121 20
122 19
123 10
124 24
125 17
126 32
127 36
128 13
129 0
130 54
131 45
132 41
133 27
134 23
135 28
136 19
137 16
138 13
139 100
140 72
141 61
142 61
143 47
144 38
145 30
146 24
147 19
148 10
149 9
150 8
151 5
152 61
153 1
154 8
155 188
156 146
157 132
158 111
159 97
160 70
161 56
162 40
163 32
164 17
165 13
166 9
167 5
168 3
169 69
170 63
171 55
172 25
173 32
174 25
175 22
176 58
177 1
178 0
179 0
180 2
181 51
182 2
183 22
184 77
185 72
186 42
187 36
188 29
189 21
190 17
191 15
192 13
193 13
194 11
195 9
196 8
197 8
198 7
199 100
200 82
201 76
202 64
203 44
204 25
205 5
206 22
207 16
208 15
209 7
210 4
211 4
212 4
213 50
214 46
215 41
216 36
217 31
218 27
219 25
220 22
221 18
222 45
223 32
224 46
225 38
226 3
227 3
228 2
229 1
230 95
231 87
232 76
233 69
234 22
235 16
236 39
237 68
238 55
239 51
240 35
241 27
242 17
243 11
244 21
245 36
246 33
247 33
248 26
249 20
250 19
251 27
252 0
253 16
254 15
255 38
256 35
257 29
258 27
259 59
260 80
261 32
262 26
263 110
264 85
265 78
266 73
267 63
268 55
269 24
270 7
271 6
272 16
273 15
274 13
275 12
276 12
277 7
278 5
279 4
280 79
281 70
282 112
283 101
284 103
285 20
286 19
287 28
288 23
289 41
290 32
291 19
292 17
293 32
294 28
295 26
296 17
297 28
298 20
299 17
300 18
301 16
302 27
303 32
304 30
305 20
306 9
307 126
308 67
309 62
310 59
311 9
312 8
313 25
314 21
315 18
316 13
317 63
318 42
319 48
320 36
321 27
322 46
323 42
324 41
325 34
326 24
327 14
328 10
329 20
330 16
331 13
332 12
333 7
334 10
335 68
336 62
337 29
338 35
339 30
340 25
341 10
342 6
343 17
344 15
345 13
346 12
347 28
348 26
349 22
350 47
351 39
352 33
353 3
354 2
355 14
356 38
357 41
358 15
359 10
360 23
361 19
362 27
363 22
364 16
365 16
366 16
367 10
368 65
369 57
370 9
371 91
372 41
373 126
374 76
375 50
376 46
377 38
378 24
379 27
380 17
381 16
382 9
383 4
384 1
385 169
386 141
387 234
388 186
389 149
390 76
391 48
392 8
393 64
394 59
395 49
396 99
397 89
398 105
399 78
400 64
401 36
402 29
403 32
404 25
405 22
406 14
407 12
408 31
409 4
410 3
411 2
412 2
413 9
414 7
415 7
416 6
417 6
418 5
419 3
420 3
421 3
422 150
423 139
424 123
425 103
426 96
427 84
428 64
429 61
430 35
431 30
432 26
433 18
434 13
435 64
436 8
437 5
438 11
439 5
440 5
441 29
442 26
443 23
444 21
445 14
446 12
447 17
448 14
449 11
450 12
451 12
452 8
453 57
454 50
455 46
456 37
457 92
458 78
459 55
460 40
461 12
462 44
463 36
464 47
465 42
466 41
467 32
468 27
469 51
470 36
471 24
472 24
473 24
474 7
475 5
476 4
477 3
478 77
479 44
480 85
481 72
482 56
483 45
484 32
485 18
486 9
487 9
488 7
489 26
490 4
491 3
492 15
493 13
494 0
495 5
496 6
497 6
498 6
499 6
500 27
501 24
502 18
503 11
504 3
505 0
506 0
507 0
508 0
509 4
510 0
511 22
512 14
513 15
514 2
515 2
516 2
517 2
518 2
519 0
520 0
521 0
522 0
523 0
524 18
525 16
526 5
527 21
528 0
529 40
530 2
531 9
532 2
533 23
534 11
535 23
536 2
537 14
538 14
539 6
540 7
541 19
542 6
543 0
544 0
545 11
546 0
547 28
548 41
549 0
550 26
551 25
552 0
553 0
554 14
555 0
556 1
557 1
558 0
559 0
560 18
561 2
562 16
563 0
564 1
565 3
566 1
567 18
568 0
569 72
570 2
571 0
572 67
573 49
574 25
575 14
576 6
577 38
578 6
579 0
580 5
581 0
582 2
583 0
584 5
585 22
586 31
587 1
588 0
589 0
590 14
591 59
592 26
593 15
594 8
595 1
596 0
597 28
598 8
599 27
600 10
601 3
602 0
603 0
604 6
605 0
606 16
607 16
608 6
609 2
610 26
611 19
612 0
613 25
614 0
615 7
616 57
617 5
618 5
619 0
620 62
621 3
622 0
623 7
624 1
625 23
626 2
627 1
628 9
629 48
630 12
631 5
632 2
633 4
634 38
635 3
636 0
637 1
638 11
639 36
640 59
641 0
642 3
643 19
644 0
645 7
646 7
647 0
648 7
649 1
