0000	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649
1025	120	0	660	240	240	480	240	120	240	180	180	60	60	60	120	180	480	480	420	300	180	60	60	60	60	0	0	300	300	420	420	660	660	720	540	420	240	480	600	0	0	0	240	360	360	240	120	420	480	60	240	60	2160	1200	1560	780	1080	900	720	480	240	120	60	180	240	240	240	240	180	0	60	60	480	600	360	480	540	300	0	240	600	660	780	660	540	420	300	300	360	840	1080	1080	900	600	540	420	60	60	120	180	420	480	360	180	0	420	420	300	360	480	420	300	900	540	540	540	600	600	540	420	120	180	180	120	120	60	120	1020	180	0	480	480	300	360	60	60	120	60	60	120	360	600	720	240	0	0	0	0	0	0	0	0	540	0	0	780	780	840	480	120	0	0	0	0	0	0	0	0	0	360	420	660	240	180	0	0	120	0	0	0	0	1140	0	240	480	360	120	60	60	0	0	60	60	0	0	0	0	0	0	1320	1080	720	780	960	660	0	120	0	0	0	0	0	0	1020	1140	900	720	720	660	480	420	420	780	1140	1380	1140	180	180	120	240	480	420	120	0	0	0	0	300	600	600	60	0	0	0	0	60	0	0	0	0	0	60	0	0	0	0	240	300	360	60	120	60	180	300	180	120	60	0	60	60	0	0	180	180	120	60	60	60	120	60	180	180	120	120	240	120	180	480	600	660	420	240	240	420	420	420	240	180	60	60	300	300	600	660	720	780	180	1920	960	840	660	120	60	360	420	540	360	1020	960	1380	660	720	60	120	120	180	240	0	0	60	60	0	0	0	180	540	480	120	540	720	960	1080	780	420	360	360	420	840	480	360	600	480	480	180	240	0	120	0	0	0	0	60	180	120	60	60	60	0	360	540	60	540	480	900	600	480	240	240	120	0	0	0	0	0	0	2220	2100	3600	2940	4380	2880	2520	1980	1560	1200	780	600	360	660	720	600	300	180	540	240	300	360	600	540	180	180	240	120	240	120	60	540	420	480	240	480	360	480	480	360	120	0	0	0	0	0	0	60	120	180	240	60	0	120	60	60	300	180	120	60	240	240	180	0	120	240	240	240	300	420	480	360	300	480	300	60	60	360	780	900	480	900	240	120	540	240	180	540	420	180	120	120	60	540	360	300	300	180	120	300	180	0	0	0	60	60	60	420	420	0	0	0	0	60	120	300	240	300	120	60	0	0	0	0	60	0	120	180	120	0	0	0	0	0	0	0	0	0	0	360	180	60	0	0	360	0	0	60	120	60	60	0	180	240	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	60	0	0	0	0	0	60	0	0	0	0	60	0	0	0	300	180	0	720	240	0	120	0	60	0	0	60	0	0	0	180	240	120	0	0	0	240	840	120	300	0	0	60	180	120	60	0	60	0	0	0	0	240	180	180	0	60	360	0	180	0	0	120	0	60	0	120	0	0	60	0	0	0	0	120	660	60	0	0	0	360	120	0	0	600	720	480	0	0	480	0	60	0	0	120	300
1026	120	240	660	240	240	600	480	480	360	300	240	300	240	120	480	180	180	240	300	480	480	360	300	180	0	60	60	120	480	480	300	840	780	660	720	600	540	300	780	0	0	0	420	120	420	480	300	240	120	480	540	60	1860	1680	1200	960	780	780	960	1020	660	720	240	240	120	120	180	180	180	240	120	60	300	60	300	480	0	240	540	360	300	540	540	600	840	960	900	420	420	540	360	540	720	1140	1140	900	180	60	180	60	240	180	360	360	300	660	540	780	780	540	300	360	780	660	660	720	660	780	780	120	420	420	360	120	360	360	300	840	480	0	240	180	600	360	540	360	60	180	180	180	120	60	60	480	720	300	120	0	0	0	0	0	720	0	300	600	660	540	840	780	480	180	0	0	0	0	0	0	0	120	180	240	360	600	180	120	300	0	0	0	120	540	0	240	300	360	300	360	360	300	240	60	0	60	60	60	0	0	0	1260	1260	1260	1260	780	420	0	240	300	240	0	0	0	0	660	720	1020	1020	1080	960	780	660	540	840	780	900	1140	420	420	180	180	540	300	420	480	180	0	0	180	180	180	600	600	300	0	0	120	120	120	60	0	0	0	0	60	0	120	60	60	0	360	420	120	180	180	180	180	360	240	120	60	0	0	0	0	60	120	180	120	60	60	300	180	480	240	240	0	0	660	240	480	600	360	240	300	420	360	420	600	600	360	60	120	1260	780	600	600	300	1680	840	900	1140	120	180	480	300	120	360	840	840	840	1020	960	300	180	180	180	60	0	0	0	0	60	60	60	180	300	360	180	600	480	480	420	720	720	780	660	540	300	480	600	1020	780	480	300	120	120	420	480	0	0	120	60	120	120	240	180	120	60	300	180	120	300	300	960	900	1020	720	540	300	360	0	0	0	0	0	2220	2100	3300	2940	3540	2400	3060	2400	3300	3000	2340	840	900	1020	480	480	120	240	360	540	540	360	120	420	240	420	360	300	180	180	180	300	240	360	420	300	300	420	300	360	480	540	420	180	120	0	0	180	60	60	300	180	180	360	60	60	180	300	240	300	180	120	180	300	300	0	0	60	540	480	300	240	660	360	540	720	120	300	420	720	960	960	420	240	480	420	300	480	660	360	300	120	180	480	480	420	240	300	300	120	180	300	240	180	60	0	0	120	180	0	0	0	0	0	0	180	300	300	540	480	0	0	0	0	300	0	240	180	180	0	0	0	0	0	0	0	0	0	0	240	240	60	60	0	840	0	0	240	0	300	120	0	120	180	0	0	0	0	0	0	0	0	120	120	0	0	0	0	0	240	0	0	0	0	0	0	0	60	0	0	120	0	180	0	60	60	0	240	480	0	120	0	360	60	0	0	0	0	0	540	360	60	0	0	0	60	960	240	540	0	60	0	300	180	0	600	120	0	0	240	0	120	240	60	0	420	60	0	300	0	60	420	0	60	0	180	0	0	0	0	180	0	0	360	540	120	0	0	0	240	60	0	0	420	1500	420	120	480	360	0	60	120	0	0	60
1027	120	60	360	300	420	840	780	480	660	480	360	240	300	240	300	360	300	180	180	180	240	480	420	420	420	300	60	300	300	180	420	780	720	840	840	660	720	660	660	0	0	0	480	360	300	180	480	480	420	240	240	480	1980	1020	1680	900	840	1020	960	780	960	900	420	240	300	240	180	60	120	180	300	180	360	120	0	60	0	0	0	600	600	720	480	360	540	540	780	1080	900	600	540	600	600	420	420	720	600	420	300	240	300	240	240	300	420	420	480	540	840	900	900	600	540	840	780	720	720	1320	1260	660	180	120	240	420	480	180	240	480	1020	0	240	240	360	600	540	420	480	300	180	360	180	180	180	120	60	480	600	600	300	0	0	0	720	0	300	300	480	480	480	660	960	720	720	480	60	0	0	0	0	360	180	120	120	720	480	480	480	0	0	0	300	840	0	0	360	300	180	180	240	300	360	360	180	60	0	0	60	60	0	840	720	1080	1200	1260	660	300	120	60	120	0	0	0	0	360	480	600	660	780	960	1020	1080	900	1080	960	1020	960	240	180	420	420	840	900	660	540	60	240	420	300	180	180	180	180	420	600	360	60	120	120	120	120	120	120	0	0	60	420	240	120	120	240	240	120	60	360	120	180	420	540	420	240	60	0	60	60	60	0	0	60	120	180	240	240	420	480	600	360	180	1260	720	480	240	180	360	540	480	420	300	420	360	600	720	300	1140	1500	1500	1020	300	1380	1080	1020	1020	180	240	240	420	600	420	780	360	960	840	600	420	480	480	240	300	0	0	60	60	0	0	0	180	360	240	120	1260	1200	1020	660	360	600	480	660	600	840	360	240	360	720	1080	240	240	60	480	600	480	240	60	60	120	120	60	120	120	180	420	420	240	600	540	900	1200	960	780	780	660	480	120	60	60	0	0	2220	2100	3600	2940	3120	2700	2220	2820	2700	2700	2460	2340	1920	900	360	540	120	120	420	660	600	480	480	600	120	360	420	360	480	360	300	120	240	300	240	240	360	300	480	480	300	420	420	660	600	420	360	300	60	60	420	180	240	420	180	180	420	180	120	180	300	300	300	240	180	360	300	180	180	240	420	540	540	540	600	240	480	840	420	480	480	1080	960	1080	780	420	300	780	420	240	420	360	240	840	360	720	720	360	240	360	300	180	180	180	240	0	0	0	0	0	0	0	0	0	0	120	120	240	420	420	0	0	0	0	180	240	300	60	240	0	0	0	0	0	0	0	0	0	0	60	240	60	60	0	660	60	60	240	0	180	240	0	0	240	0	0	120	60	0	0	60	0	420	180	0	180	120	0	0	180	0	0	0	0	0	120	180	240	0	0	60	0	0	0	420	120	0	240	360	60	60	180	60	0	0	0	0	60	60	540	540	120	0	0	0	180	660	300	420	0	60	0	60	120	0	60	0	120	0	120	0	120	300	180	0	180	120	420	540	0	0	120	0	0	0	240	60	0	180	0	180	0	0	120	720	360	180	0	60	0	360	0	0	180	840	240	120	1140	360	0	120	60	0	60	0
1028	240	300	900	600	120	420	660	660	600	300	360	480	360	360	480	420	420	480	360	300	180	180	240	300	420	480	300	600	480	420	300	840	840	780	540	900	720	360	720	0	0	0	600	300	360	480	360	600	540	480	540	180	1920	1680	1020	1260	1140	1080	960	960	1020	960	540	480	480	300	60	120	180	180	0	180	240	300	240	180	0	0	0	480	840	1020	1020	1140	900	840	480	720	900	1020	1080	900	840	540	540	600	300	420	540	540	360	240	120	300	300	840	600	840	1080	600	720	900	1320	600	600	1020	780	1080	1260	1080	540	360	180	180	360	360	240	900	720	0	60	180	480	480	480	660	600	480	540	780	540	120	120	120	120	120	60	180	480	720	60	0	300	0	0	720	480	420	240	420	480	780	720	840	840	660	60	0	0	60	240	420	0	420	720	660	840	0	0	0	540	600	0	480	420	360	240	240	240	240	240	240	300	360	300	180	0	60	120	1200	960	660	540	1200	1140	420	660	660	480	60	0	0	0	900	720	600	360	420	480	660	660	1020	1320	1260	1140	1020	300	360	180	180	720	720	1020	840	420	180	240	480	600	540	180	180	180	180	420	780	720	180	60	120	120	120	0	300	240	360	420	480	420	360	360	360	300	480	300	240	420	360	300	120	0	60	120	120	60	60	60	60	0	0	120	240	300	360	300	0	180	840	1020	840	780	60	0	240	360	480	540	660	540	360	480	720	900	1020	1020	1380	840	1500	540	540	600	300	300	540	360	360	240	900	720	720	360	720	600	480	300	480	420	120	60	240	180	120	60	60	300	540	540	0	840	780	900	840	840	480	480	600	600	600	540	540	720	420	180	360	420	60	420	420	600	360	240	240	120	60	120	120	120	60	360	360	240	720	600	1200	1260	1380	1080	840	780	960	600	420	240	60	60	2160	2160	3780	3480	3360	2640	2820	2220	3000	3180	3060	1920	1620	2460	1920	720	120	120	420	420	420	540	660	720	480	420	300	480	600	600	420	420	420	180	120	180	240	600	480	240	420	480	480	300	360	420	420	540	600	480	540	60	60	720	480	480	480	480	420	420	240	60	180	300	240	300	240	240	540	540	360	180	660	780	960	840	540	600	720	660	480	960	540	660	1320	840	60	420	780	660	360	300	300	840	660	540	540	660	660	300	240	300	240	180	240	0	0	120	60	0	60	0	0	0	0	180	180	120	360	360	60	60	60	60	240	60	420	480	300	60	60	0	0	0	0	0	0	0	0	60	60	0	180	0	720	120	0	180	180	660	60	0	180	540	60	0	0	0	0	0	0	0	300	60	0	60	300	0	60	120	0	0	0	0	0	0	60	120	0	180	60	0	120	0	120	0	300	120	300	60	0	180	240	60	0	0	0	0	0	720	480	60	0	0	0	120	780	240	360	0	180	0	180	120	0	60	60	0	0	0	0	0	240	360	0	480	60	180	240	0	0	300	0	0	0	300	180	0	540	120	240	0	0	0	240	300	60	0	0	180	360	0	0	480	600	600	60	1140	360	0	120	0	0	180	0
1029	180	180	1020	660	840	900	420	540	840	600	660	540	360	360	480	360	720	600	480	420	480	360	240	180	180	180	420	600	960	660	480	660	840	720	960	660	600	600	960	0	0	0	240	240	420	360	300	420	480	600	720	360	1620	900	1800	840	960	1320	1320	1260	900	900	600	660	540	660	120	180	120	0	180	180	360	60	180	300	0	0	0	840	840	840	840	840	1200	1140	960	720	540	780	780	1020	1080	1260	1080	840	720	420	780	780	840	420	420	120	180	1020	960	660	960	1140	1020	780	1440	840	780	840	780	1140	1200	540	540	660	720	480	360	240	360	540	660	0	420	240	540	600	420	600	300	480	480	720	660	900	720	60	120	60	120	120	120	60	360	360	540	0	0	480	600	660	540	540	300	480	600	600	660	780	840	660	60	360	360	120	120	300	360	420	540	0	0	0	180	780	0	240	720	840	420	240	300	240	240	240	240	240	240	300	300	180	60	660	900	1260	1140	540	600	180	600	600	600	540	360	120	0	420	360	600	900	720	780	360	480	420	1020	1200	1440	1260	120	180	420	360	720	900	540	720	420	360	960	840	540	300	480	420	60	180	180	240	240	720	840	360	60	60	0	240	180	540	540	480	180	420	720	480	360	360	360	300	300	360	540	360	60	60	60	0	60	120	120	60	60	60	120	120	180	240	660	120	120	960	840	1440	1380	480	240	60	60	60	180	360	600	660	600	420	540	780	1020	1080	660	1800	1080	1140	1020	300	60	600	780	660	300	420	240	480	600	420	480	600	540	540	540	180	120	120	60	120	180	180	240	1080	900	180	1140	1320	960	300	540	300	420	360	480	780	600	420	720	840	840	300	240	60	420	540	360	480	720	480	240	240	240	60	60	180	300	420	120	720	600	1020	1560	1500	1200	780	960	840	360	420	480	540	240	2280	2280	3780	3360	3660	2400	2580	2040	2640	2640	2520	2280	2280	2280	1500	1920	1380	900	360	420	600	480	420	480	300	900	900	600	600	420	600	480	540	420	360	300	60	360	420	660	540	360	300	420	480	420	360	360	420	480	420	300	180	420	300	240	840	780	780	480	420	540	480	180	120	180	240	240	480	480	480	600	540	480	900	1140	720	1140	840	720	960	780	420	420	780	540	360	1080	660	300	480	600	300	840	660	660	420	360	480	660	600	360	240	360	360	60	0	120	120	0	180	120	60	60	0	240	240	120	180	300	120	0	0	60	240	60	660	600	660	0	0	60	60	0	0	0	60	0	0	60	60	60	180	0	300	180	0	0	420	480	120	60	60	300	60	60	60	60	0	0	0	0	240	180	0	120	60	0	120	120	0	0	0	0	0	120	60	240	0	120	0	0	0	0	300	180	0	240	180	120	60	120	0	0	0	60	60	0	0	420	300	300	0	0	0	120	540	0	360	60	420	0	180	240	60	180	0	0	0	60	0	240	240	120	120	540	240	180	300	0	120	0	0	60	60	120	180	0	300	240	240	0	60	120	480	60	60	60	0	240	120	0	0	360	1080	660	180	1440	660	0	120	0	0	0	0
1030	420	300	780	480	600	900	660	600	360	540	600	540	660	540	600	240	660	720	780	720	540	420	480	360	420	180	120	300	540	840	1080	720	600	780	780	840	900	360	660	60	60	0	240	360	720	480	420	420	420	360	420	660	2220	1320	960	1140	900	900	720	1140	1260	1260	780	660	600	660	300	300	120	180	120	60	120	120	180	300	120	60	0	420	720	1080	1140	1080	1020	960	1200	1200	1020	840	600	600	540	780	900	1080	960	960	600	480	1080	960	780	420	300	540	1020	1140	1020	1080	960	1080	1440	1020	960	960	960	1080	1020	1020	480	420	300	480	660	600	480	1080	720	0	180	360	720	420	660	660	480	420	300	780	780	600	780	780	660	300	120	120	60	120	120	60	1020	300	300	660	240	300	600	540	720	600	300	300	480	540	720	780	0	480	240	300	120	420	120	120	420	0	0	0	240	900	60	240	480	540	300	420	480	480	420	360	120	120	180	240	240	300	360	1200	660	540	720	1080	540	180	240	300	360	600	600	600	480	1080	1140	600	420	420	420	900	720	720	600	480	900	1260	360	240	60	180	720	600	840	720	180	360	660	1140	960	1080	480	300	360	240	120	300	240	180	180	480	780	780	0	240	300	660	420	420	360	540	540	240	360	960	420	240	420	420	360	240	60	60	60	120	120	60	60	60	120	120	120	60	360	300	420	240	180	1320	1020	1200	1200	660	720	900	600	360	60	120	120	240	720	840	1020	1140	600	660	720	2760	1500	1080	1080	360	360	960	840	480	480	780	360	480	240	420	780	780	900	540	540	240	300	480	240	180	120	60	240	360	660	420	1260	840	1020	960	960	720	480	360	360	660	600	660	660	600	600	300	240	0	240	180	540	120	420	540	720	780	120	300	240	60	660	540	240	300	300	1200	1020	1380	960	1020	660	900	600	480	300	300	420	2700	2340	3060	3360	4020	2760	2580	1440	2640	2520	2460	2100	2400	2460	2580	2040	1020	1140	1620	1260	780	300	360	660	120	480	420	720	840	960	720	420	420	720	420	420	420	720	660	360	360	660	720	600	540	60	180	480	360	300	660	240	180	420	300	180	480	600	660	840	540	600	420	540	540	420	180	60	540	360	480	420	600	720	900	660	660	840	360	1080	900	1140	840	420	900	720	420	1200	1200	480	360	360	180	1260	600	1140	780	540	480	360	420	660	660	420	240	0	60	120	120	0	0	120	180	120	60	180	180	360	240	180	0	120	120	360	420	180	180	480	540	240	180	0	0	60	60	0	0	0	0	120	180	0	180	0	720	180	0	120	180	660	180	0	60	780	120	120	60	0	0	0	0	0	480	120	0	60	120	0	60	120	0	0	60	0	0	180	120	180	0	180	60	60	0	0	360	0	240	480	360	240	0	60	240	180	0	60	0	0	0	600	120	360	0	0	0	60	1020	240	480	0	360	0	60	60	240	240	0	120	0	0	0	120	360	300	60	420	240	60	420	0	60	300	300	0	60	240	480	0	180	120	240	0	0	120	660	240	240	60	60	120	360	0	60	240	1020	900	300	900	480	0	60	60	0	60	60
1031	240	120	1080	660	420	840	900	840	780	240	300	420	540	660	720	600	720	540	660	660	780	780	600	600	300	420	420	660	600	600	540	1260	1440	720	780	780	840	540	1080	300	60	60	540	660	900	720	780	600	600	240	360	360	1560	1440	1500	720	1080	1260	1320	960	780	840	720	780	840	660	420	240	240	300	300	120	480	0	0	120	180	240	60	420	1080	1140	840	900	1440	1500	1200	1140	1320	1500	1380	1140	1140	660	600	540	480	720	1260	1140	960	660	900	780	480	600	240	1200	1260	1320	1020	1020	1500	780	900	1080	780	1620	1380	1200	300	300	540	540	480	240	420	720	540	0	300	240	960	720	600	540	360	300	360	660	720	840	660	780	720	600	720	600	300	120	0	120	720	120	300	720	780	780	540	240	540	600	900	660	480	360	480	540	420	540	720	420	240	600	420	360	480	0	0	0	180	660	420	420	780	720	300	360	240	240	240	420	420	240	240	120	180	240	120	960	1140	1020	780	780	840	240	300	240	300	240	360	600	660	1380	1140	1200	1080	1140	660	420	360	420	900	900	900	540	240	240	300	240	600	480	480	720	240	180	960	720	840	960	720	840	300	240	120	360	420	480	300	180	120	120	0	240	300	540	840	600	420	360	480	300	360	360	300	600	660	480	300	120	0	0	180	180	60	120	60	120	60	0	240	360	420	480	420	240	180	1380	1320	1740	1680	480	600	960	960	900	840	600	420	180	180	360	1200	1260	1500	1320	960	2280	1140	1500	1620	480	480	780	780	1020	600	540	300	660	360	360	780	660	540	720	720	480	300	420	240	300	360	240	420	600	480	60	1200	1440	1380	1440	780	1080	1140	1140	780	420	360	540	660	720	720	480	480	60	660	600	180	240	240	120	360	420	840	660	780	240	600	660	300	1080	540	960	1140	1320	1140	660	780	1020	480	600	720	540	420	2460	2340	4140	3360	3540	3000	2880	1620	2880	3060	2580	2220	1860	2220	1680	2040	1920	1500	1620	1260	1560	1740	1260	840	0	420	480	360	420	420	660	1080	900	600	300	360	480	840	720	660	720	780	600	540	540	780	720	720	240	180	600	300	300	720	180	420	480	480	360	480	540	480	660	600	660	420	240	300	360	300	420	480	840	600	1080	1080	540	720	600	600	660	1440	360	660	1080	600	360	1500	1380	540	480	420	420	1260	900	1080	780	840	900	600	480	360	480	540	660	60	0	780	420	0	240	120	120	60	60	120	180	180	540	360	0	0	0	120	480	120	300	120	240	120	180	300	180	180	0	60	0	0	0	300	120	60	180	0	960	180	0	300	480	840	360	60	120	360	360	300	0	240	0	0	0	0	180	120	0	180	240	0	60	180	0	0	120	0	0	120	120	360	0	300	120	0	60	0	360	60	0	240	300	180	240	300	240	300	0	0	0	0	0	540	420	180	240	0	0	120	660	420	300	0	300	0	300	300	120	120	60	0	0	60	0	60	420	420	180	300	120	60	180	0	60	180	0	60	300	240	180	0	300	60	540	0	60	120	660	60	120	0	0	300	300	0	60	240	1080	1380	240	600	600	0	120	0	60	60	0
1032	300	360	900	480	840	1080	360	660	1200	780	480	240	240	360	720	840	540	720	720	720	660	600	720	720	840	720	360	960	780	660	540	1020	900	1260	1080	720	600	540	1320	600	480	120	360	540	660	900	780	840	660	420	600	120	1260	1560	1560	1260	960	780	1140	1200	1380	1320	420	420	540	780	240	300	420	300	180	300	480	0	0	120	120	60	240	660	540	600	780	840	1140	1020	1140	1440	1260	1200	1200	1440	1440	1440	1200	1140	600	480	600	360	1200	1320	1140	900	960	840	720	480	1320	1320	1440	1320	1440	900	780	960	1080	1020	1140	1080	720	660	480	240	540	660	300	840	1260	0	300	300	720	960	960	780	600	240	300	840	660	540	600	540	540	780	660	540	600	720	120	0	660	0	240	480	660	540	660	720	720	360	300	600	720	720	660	360	240	900	720	720	240	780	540	600	480	60	0	0	300	1080	840	240	540	480	480	360	360	360	420	240	300	480	420	420	300	120	180	1320	1200	1020	1140	960	360	300	420	360	180	240	300	120	180	1560	1440	1200	1380	1140	1080	1080	1140	720	600	540	840	1140	120	180	300	180	960	960	840	600	300	360	540	900	960	960	780	780	480	360	180	180	120	180	360	360	300	300	0	540	360	600	360	300	360	660	780	480	180	420	180	180	240	420	660	540	120	60	60	0	120	120	180	60	60	120	540	300	420	300	420	180	240	540	600	960	1260	840	780	780	720	960	900	1260	1020	720	480	240	900	1440	1500	1260	900	2340	1380	1080	1020	780	840	960	780	720	720	780	600	360	480	660	540	600	780	780	720	300	360	480	420	240	240	240	540	900	900	120	1620	1620	1440	960	1440	1500	1560	900	1080	1680	1260	720	660	780	840	300	360	60	720	780	540	300	300	300	480	300	300	420	360	720	720	240	120	600	600	1500	1140	1200	900	900	480	600	660	540	540	600	480	2760	2220	3540	3780	3840	2340	3000	1440	3180	3060	2700	2160	2400	2340	2040	1800	1020	1500	1560	2040	1800	1320	1080	1500	1200	720	360	480	360	480	360	420	540	780	1080	840	480	660	600	960	840	780	840	1020	1020	480	480	780	1080	960	840	180	300	540	420	180	840	780	660	480	480	300	540	540	480	720	360	120	540	840	600	420	720	900	660	960	720	1080	480	780	900	720	600	840	1080	660	660	840	1020	540	540	600	480	1380	840	1320	960	780	540	780	720	360	420	420	420	0	60	180	480	0	300	420	240	180	0	180	60	60	300	480	0	0	0	60	360	60	240	300	360	0	0	60	180	180	240	0	60	0	0	0	180	120	300	0	420	60	0	60	180	900	60	60	300	120	120	420	120	180	0	0	0	0	300	120	60	60	120	0	180	60	0	0	0	0	120	180	120	180	60	180	0	60	120	0	480	60	240	240	300	300	120	300	120	60	0	0	0	60	180	540	180	120	120	0	180	120	180	300	360	0	540	0	240	540	0	0	0	0	0	60	60	180	300	300	60	600	300	180	420	0	0	300	0	60	240	300	300	0	240	60	420	120	0	780	720	180	180	0	60	420	480	0	60	180	840	1680	120	1200	660	0	240	360	60	0	0
1033	360	540	1140	900	540	780	1020	660	360	720	900	780	660	360	420	180	840	780	660	540	720	780	660	600	540	480	660	780	1260	1140	840	1080	840	960	1020	1320	780	600	1020	720	780	180	600	660	480	540	780	960	840	780	600	480	1860	1740	1500	1020	1140	1380	1080	900	1080	1140	540	720	600	480	360	360	300	240	420	420	600	120	60	60	0	60	120	480	600	960	1020	900	1080	1080	1440	1200	1260	1440	1260	1020	1080	1140	1380	1440	840	720	960	540	600	480	540	1140	720	300	660	660	720	660	1200	1380	2040	960	1020	1260	660	1200	1260	1140	540	660	720	720	600	420	540	1140	600	0	120	120	840	840	1020	1020	660	540	600	420	300	540	600	480	480	480	660	660	780	660	360	360	720	0	780	600	480	480	480	660	780	960	840	720	360	480	600	720	360	480	420	720	360	420	660	720	1020	180	0	0	300	1320	540	0	120	300	480	480	660	540	420	600	360	300	180	300	420	480	240	1140	1140	1260	1200	960	1020	540	540	480	600	300	120	300	300	840	1260	1680	1560	1380	900	1140	960	1200	1260	1080	840	660	300	300	120	240	780	1020	1140	960	360	300	540	720	960	840	720	780	420	540	420	540	600	300	240	180	300	300	0	360	480	900	960	540	240	300	420	420	720	1080	420	360	420	360	240	240	240	300	600	660	480	240	60	120	180	180	360	540	660	600	660	420	420	1260	840	840	720	360	480	840	960	840	660	1020	1080	1380	1200	900	960	1020	1020	1260	780	2400	1620	1620	1440	720	480	1380	1380	1260	720	780	360	660	780	300	840	660	660	540	600	120	300	360	420	420	420	360	480	1020	1020	420	1380	1320	1380	900	960	1020	960	1380	1380	1320	960	1080	1500	1080	600	240	240	60	540	540	720	480	600	480	240	240	420	300	360	420	960	1260	480	600	780	1320	1920	1860	1440	600	660	540	480	480	480	660	600	2580	2400	3960	3360	3960	3420	2700	1800	3300	3120	2880	2460	2100	2400	2100	2040	1500	1260	1920	1860	1800	1560	1740	1800	1140	1440	1140	900	1020	240	420	420	420	420	420	600	960	840	780	780	720	900	960	900	840	720	720	780	540	720	1080	540	540	660	360	480	720	600	720	840	780	720	480	540	420	600	240	360	780	480	360	600	1140	720	1080	540	420	1440	1140	1140	600	1020	960	600	1140	960	480	1740	1800	300	480	480	420	1620	900	900	720	780	960	780	600	780	840	540	420	120	60	300	300	0	180	60	240	360	0	180	240	180	420	420	0	0	0	60	540	0	420	300	420	60	60	0	0	0	60	240	60	60	0	60	60	0	60	0	600	420	0	240	180	420	240	120	360	720	300	240	0	240	0	0	0	0	360	300	0	120	0	0	120	300	60	240	120	0	0	0	120	360	0	240	0	120	0	0	360	0	0	360	360	120	60	120	180	180	0	60	60	60	360	540	360	60	120	0	0	180	360	480	540	60	0	0	420	480	180	60	60	0	0	120	360	120	600	600	60	600	120	180	420	0	0	360	0	0	300	540	240	0	300	120	300	0	60	180	660	180	240	0	0	660	240	0	60	240	900	1620	240	840	420	0	60	300	360	120	0
